order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2129,1171,April Blair,Female,65,746,"$59,651 ",Italy,Lombardy,Bergamo,Google-ads,fashion,dress,$50 ,$80 ,4,TRUE,11/09/2022 10:52,11/12/2022 16:07,Cash On Delivery,FALSE,$320 
2130,1101,Katherine Maddox,Female,60,755,"$59,103 ",Spain,Andalusia,Granada,Google-ads,electronics,table fan,$30 ,$50 ,2,TRUE,10/12/2023 21:53,18-10-2023 09:42,Paypal,FALSE,$100 
2131,1018,Aaron Cooper,Female,49,726,"$58,638 ",Spain,Andalusia,Malaga,Facebook-ads,home appliances,electric stove,$250 ,$400 ,4,FALSE,24-02-2021 02:28,00-01-1900 00:00,,,"$1,600 "
2132,1240,Craig Bailey,Female,54,739,"$60,221 ",USA,California,Los Angeles,E-mails,toys,board game,$20 ,$35 ,3,TRUE,16-12-2020 03:42,21-12-2020 06:57,Debit Card,FALSE,$105 
2133,1338,Marcus Meadows,Male,35,684,"$48,477 ",USA,Texas,San Antonio,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,2,TRUE,20-12-2022 03:21,23-12-2022 02:53,Credit Card,FALSE,"$1,000 "
2134,1385,Brett Mayo,Male,57,732,"$59,050 ",Canada,Quebec,Quebec City,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,1,TRUE,23-05-2022 19:50,28-05-2022 19:58,Paypal,FALSE,$90 
2135,1065,Kevin Pineda,Female,23,639,"$21,237 ",UK,England,Birmingham,Google-ads,toys,action figure,$8 ,$15 ,2,FALSE,07/12/2022 02:19,00-01-1900 00:00,,,$30 
2137,1445,Martin Kelly,Male,17,,,Canada,Ontario,Mississauga,E-mails,electronics,laptop,$800 ,"$1,200 ",4,FALSE,15-01-2022 21:53,00-01-1900 00:00,,,"$4,800 "
2138,1113,Andrew Murphy,Male,73,743,"$59,061 ",UK,Scotland,Edinburgh,Instagram-ads,home appliances,electric stove,$250 ,$400 ,3,FALSE,01/08/2023 18:13,00-01-1900 00:00,,,"$1,200 "
2139,1267,Tracy Lowe,Male,32,687,"$50,488 ",Spain,Andalusia,Granada,E-mails,books,textbook,$30 ,$50 ,2,TRUE,04/12/2021 01:01,04/12/2021 04:47,Credit Card,FALSE,$100 
2140,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Instagram-ads,home appliances,electric stove,$250 ,$400 ,3,FALSE,22-06-2021 16:25,00-01-1900 00:00,,,"$1,200 "
2141,1468,Mrs. Jennifer Scott,Male,62,756,"$59,229 ",Australia,Victoria,Geelong,E-mails,books,autobiography,$20 ,$35 ,1,TRUE,08/12/2023 16:35,16-08-2023 14:21,Cash On Delivery,FALSE,$35 
2142,1498,Patricia Rasmussen,Female,17,,,Italy,Lazio,Latina,Twitter-ads,fashion,t-shirt,$15 ,$25 ,3,TRUE,06/09/2021 10:33,06/10/2021 15:13,Debit Card,FALSE,$75 
2143,1172,Edward Little,Male,18,653,"$16,725 ",USA,Texas,Houston,Facebook-ads,toys,action figure,$8 ,$15 ,4,TRUE,23-04-2021 04:20,26-04-2021 17:03,Paypal,FALSE,$60 
2144,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,Twitter-ads,electronics,television,"$1,000 ","$1,500 ",2,FALSE,17-06-2022 09:49,00-01-1900 00:00,,,"$3,000 "
2145,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,01/01/2022 12:27,01/03/2022 13:24,Debit Card,FALSE,$500 
2146,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Instagram-ads,home appliances,toaster,$40 ,$60 ,4,FALSE,14-12-2021 08:49,00-01-1900 00:00,,,$240 
2147,1383,Amanda Anderson,Female,44,713,"$60,323 ",Australia,New South Wales,Newcastle,Twitter-ads,toys,plush toy,$12 ,$20 ,4,TRUE,29-05-2022 02:19,30-05-2022 04:43,Cash On Delivery,FALSE,$80 
2148,1202,Makayla Coleman,Male,57,716,"$56,965 ",Spain,Andalusia,Granada,Google-ads,toys,plush toy,$12 ,$20 ,4,FALSE,31-08-2021 02:36,00-01-1900 00:00,,,$80 
2149,1424,Anthony Hall,Female,31,689,"$44,474 ",Canada,Quebec,Quebec City,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,03/10/2023 16:59,14-03-2023 05:41,Debit Card,FALSE,"$1,500 "
2150,1281,Dawn Wood,Female,77,749,"$59,681 ",Australia,Victoria,Geelong,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,4,FALSE,20-04-2023 02:39,00-01-1900 00:00,,,"$2,000 "
2151,1004,Allen Bass,Male,33,695,"$47,139 ",UK,Scotland,Aberdeen,Facebook-ads,fashion,shoes,$60 ,$100 ,4,TRUE,13-06-2022 09:12,19-06-2022 12:51,Paypal,FALSE,$400 
2152,1059,Dorothy Gibson,Male,37,696,"$51,219 ",UK,England,London,Twitter-ads,books,autobiography,$20 ,$35 ,3,TRUE,29-04-2021 00:41,29-04-2021 20:16,Credit Card,TRUE,$105 
2153,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,Google-ads,fashion,t-shirt,$15 ,$25 ,1,TRUE,28-01-2023 17:33,02/02/2023 17:20,Paypal,FALSE,$25 
2154,1428,Lisa Gonzalez,Male,66,757,"$59,577 ",Australia,New South Wales,Wollongong,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,4,FALSE,27-02-2022 22:07,00-01-1900 00:00,,,$360 
2155,1469,Paula Ware,Female,46,707,"$56,645 ",Italy,Lombardy,Bergamo,Twitter-ads,toys,puzzle,$15 ,$25 ,4,FALSE,20-06-2022 02:00,00-01-1900 00:00,,,$100 
2156,1150,Patrick Smith II,Male,49,736,"$57,881 ",Japan,Kanagawa,Kawasaki,Instagram-ads,home appliances,toaster,$40 ,$60 ,4,TRUE,14-03-2021 11:33,20-03-2021 02:51,Debit Card,FALSE,$240 
2157,1471,Kyle Thompson,Male,40,686,"$48,116 ",Canada,Ontario,Mississauga,Twitter-ads,fashion,jeans,$40 ,$70 ,2,TRUE,05/02/2023 17:49,05/08/2023 04:09,Cash On Delivery,FALSE,$140 
2158,1486,Jordan Hoffman,Female,29,695,"$44,738 ",Australia,Victoria,Geelong,Billboard-QR code,fashion,dress,$50 ,$80 ,4,TRUE,19-09-2021 02:31,25-09-2021 09:18,Cash On Delivery,TRUE,$320 
2160,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Twitter-ads,books,magazine,$5 ,$8 ,5,TRUE,23-03-2023 02:53,29-03-2023 16:16,Paypal,FALSE,$40 
2161,1369,Kelsey Richardson,Female,71,758,"$59,890 ",China,Shandong,Jinan,Billboard-QR code,toys,action figure,$8 ,$15 ,1,TRUE,01/02/2021 05:52,01/04/2021 00:57,Debit Card,FALSE,$15 
2162,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,E-mails,books,magazine,$5 ,$8 ,3,TRUE,30-07-2020 20:00,08/06/2020 13:35,Cash On Delivery,FALSE,$24 
2163,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,27-03-2020 17:07,04/03/2020 02:53,Debit Card,FALSE,$270 
2164,1140,Jonathan Sherman,Female,47,721,"$57,584 ",Canada,Ontario,Mississauga,Instagram-ads,books,textbook,$30 ,$50 ,4,TRUE,01/11/2020 21:24,13-01-2020 02:23,Credit Card,FALSE,$200 
2165,1185,Bryan Nguyen,Male,49,701,"$56,463 ",Japan,Tokyo,Tokyo,Twitter-ads,toys,puzzle,$15 ,$25 ,1,FALSE,12/02/2020 18:54,00-01-1900 00:00,,,$25 
2166,1362,Maria Adams,Male,62,753,"$59,916 ",India,Maharashtra,Mumbai,Instagram-ads,toys,plush toy,$12 ,$20 ,4,FALSE,07/10/2023 15:14,00-01-1900 00:00,,,$80 
2167,1260,Shelly Anderson,Male,32,694,"$50,095 ",USA,Texas,Houston,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,4,TRUE,13-03-2023 18:37,20-03-2023 18:26,Cash On Delivery,FALSE,$100 
2168,1389,Jason Bryant,Male,69,748,"$59,458 ",Australia,Victoria,Ballarat,Google-ads,toys,plush toy,$12 ,$20 ,1,FALSE,15-10-2023 06:33,00-01-1900 00:00,,,$20 
2169,1184,Christopher Abbott,Male,26,637,"$35,464 ",Japan,Tokyo,Yokohama,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,4,TRUE,12/04/2021 10:33,12/05/2021 16:35,Cash On Delivery,FALSE,"$2,000 "
2170,1127,Michael Weber,Male,71,752,"$59,963 ",Australia,Victoria,Melbourne,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",3,FALSE,19-07-2020 20:11,00-01-1900 00:00,,,"$4,500 "
2171,1327,Heather Moore,Female,20,649,"$21,530 ",India,Uttar Pradesh,Lucknow,Billboard-QR code,books,textbook,$30 ,$50 ,5,TRUE,01/08/2020 16:06,15-01-2020 09:13,Credit Card,FALSE,$250 
2172,1244,Marie Graves,Female,71,748,"$59,793 ",Canada,Quebec,Laval,Instagram-ads,fashion,dress,$50 ,$80 ,4,FALSE,22-01-2021 02:28,00-01-1900 00:00,,,$320 
2173,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Google-ads,home appliances,toaster,$40 ,$60 ,4,TRUE,14-09-2023 17:51,21-09-2023 05:49,Credit Card,FALSE,$240 
2174,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,07/09/2022 10:41,07/12/2022 09:30,Debit Card,FALSE,"$2,400 "
2175,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,Instagram-ads,electronics,table fan,$30 ,$50 ,2,FALSE,21-04-2020 22:16,00-01-1900 00:00,,,$100 
2176,1344,Kristin Koch,Male,63,749,"$59,343 ",India,Maharashtra,Nagpur,E-mails,fashion,dress,$50 ,$80 ,4,FALSE,24-03-2022 16:56,00-01-1900 00:00,,,$320 
2177,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,Twitter-ads,fashion,jeans,$40 ,$70 ,2,TRUE,12/02/2020 05:45,12/06/2020 08:08,Debit Card,FALSE,$140 
2178,1024,Regina Mcfarland,Female,53,730,"$58,533 ",India,Maharashtra,Mumbai,Google-ads,toys,puzzle,$15 ,$25 ,5,TRUE,25-11-2022 09:57,27-11-2022 09:00,Debit Card,FALSE,$125 
2179,1104,Angel Lewis,Female,79,760,"$59,455 ",India,Uttar Pradesh,Ghaziabad,Instagram-ads,home appliances,electric stove,$250 ,$400 ,3,TRUE,06/02/2020 16:51,06/08/2020 19:54,Paypal,FALSE,"$1,200 "
2180,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,Instagram-ads,fashion,shoes,$60 ,$100 ,1,TRUE,04/02/2023 16:06,04/06/2023 19:32,Paypal,FALSE,$100 
2181,1051,Amber Vargas,Female,41,697,"$41,444 ",Spain,Andalusia,Seville,Facebook-ads,electronics,hair dryer,$25 ,$40 ,5,TRUE,09/04/2021 15:50,09/09/2021 10:10,Credit Card,FALSE,$200 
2182,1025,Jonathan Flores,Female,76,742,"$59,555 ",Italy,Lazio,Frosinone,Google-ads,toys,board game,$20 ,$35 ,2,TRUE,08/01/2023 21:55,08/04/2023 19:37,Paypal,FALSE,$70 
2183,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Google-ads,home appliances,toaster,$40 ,$60 ,2,FALSE,29-08-2023 02:39,00-01-1900 00:00,,,$120 
2184,1418,Kelly Moore,Male,28,682,"$50,958 ",Japan,Kanagawa,Sagamihara,Billboard-QR code,electronics,table fan,$30 ,$50 ,4,TRUE,09/07/2022 05:51,09/09/2022 11:13,Paypal,FALSE,$200 
2185,1453,Scott Martin,Male,15,,,Italy,Lazio,Rome,Facebook-ads,home appliances,toaster,$40 ,$60 ,3,FALSE,14-08-2021 03:29,00-01-1900 00:00,,,$180 
2186,1481,David Berry,Female,34,697,"$44,654 ",Japan,Tokyo,Yokohama,Facebook-ads,home appliances,electric stove,$250 ,$400 ,2,FALSE,13-01-2022 21:55,00-01-1900 00:00,,,$800 
2187,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,Facebook-ads,books,novel,$10 ,$18 ,4,TRUE,02/11/2021 00:00,02/12/2021 10:25,Credit Card,FALSE,$72 
2188,1048,Kyle Griffin,Female,28,692,"$51,446 ",USA,Texas,San Antonio,Billboard-QR code,home appliances,toaster,$40 ,$60 ,4,TRUE,07/09/2020 05:59,07/10/2020 00:11,Paypal,FALSE,$240 
2189,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Twitter-ads,books,textbook,$30 ,$50 ,1,FALSE,15-02-2023 13:35,00-01-1900 00:00,,,$50 
2190,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,Twitter-ads,toys,puzzle,$15 ,$25 ,5,TRUE,23-07-2021 06:50,25-07-2021 09:17,Credit Card,FALSE,$125 
2191,1148,Jeremy Lee,Male,38,687,"$41,962 ",India,Maharashtra,Mumbai,Facebook-ads,toys,plush toy,$12 ,$20 ,5,TRUE,04/01/2022 21:56,04/05/2022 21:28,Credit Card,FALSE,$100 
2192,1093,Angelica Adams,Female,28,699,"$44,451 ",Canada,Ontario,Mississauga,Google-ads,toys,puzzle,$15 ,$25 ,1,FALSE,30-10-2020 13:16,00-01-1900 00:00,,,$25 
2193,1258,Peter Hobbs,Male,65,751,"$59,126 ",China,Shandong,Jinan,Billboard-QR code,books,autobiography,$20 ,$35 ,3,TRUE,18-04-2020 18:24,19-04-2020 00:21,Debit Card,FALSE,$105 
2194,1180,Curtis Howard,Female,74,757,"$59,959 ",Spain,Catalonia,Tarragona,Twitter-ads,fashion,shoes,$60 ,$100 ,2,TRUE,11/09/2023 23:53,11/12/2023 21:01,Cash On Delivery,FALSE,$200 
2195,1082,Jacqueline Pruitt,Female,24,600,"$32,767 ",Australia,New South Wales,Wollongong,Facebook-ads,toys,puzzle,$15 ,$25 ,3,TRUE,01/02/2022 22:15,01/03/2022 11:34,Paypal,FALSE,$75 
2196,1207,Rachel Harris,Female,37,691,"$44,430 ",Italy,Lombardy,Brescia,Instagram-ads,books,textbook,$30 ,$50 ,5,TRUE,02/11/2022 23:19,18-02-2022 09:37,Cash On Delivery,FALSE,$250 
2197,1288,Lisa Rivera,Female,72,756,"$59,007 ",Japan,Tokyo,Tokyo,Twitter-ads,home appliances,electric stove,$250 ,$400 ,3,TRUE,22-09-2021 07:45,23-09-2021 05:18,Credit Card,FALSE,"$1,200 "
2198,1129,Stephen Pearson,Female,14,,,Japan,Tokyo,Yokohama,Twitter-ads,toys,plush toy,$12 ,$20 ,2,TRUE,23-04-2020 23:53,29-04-2020 13:04,Paypal,FALSE,$40 
2199,1076,Monica Smith,Male,24,632,"$17,006 ",Italy,Lazio,Rome,Instagram-ads,books,textbook,$30 ,$50 ,5,TRUE,19-02-2020 22:38,22-02-2020 21:58,Credit Card,FALSE,$250 
2200,1084,Tara Norton,Male,46,727,"$58,650 ",Italy,Lazio,Frosinone,E-mails,home appliances,microwave oven,$300 ,$500 ,4,FALSE,31-12-2023 03:43,00-01-1900 00:00,,,"$2,000 "
2201,1215,Aaron Cox,Female,44,730,"$56,568 ",India,Uttar Pradesh,Kanpur,Google-ads,home appliances,toaster,$40 ,$60 ,4,TRUE,20-10-2021 20:35,25-10-2021 22:23,Credit Card,FALSE,$240 
2202,1095,Jasmine Brown,Female,67,743,"$59,909 ",USA,Texas,San Antonio,E-mails,fashion,jeans,$40 ,$70 ,2,FALSE,25-03-2022 09:02,00-01-1900 00:00,,,$140 
2203,1036,Courtney Palmer,Male,45,703,"$56,570 ",Canada,Quebec,Quebec City,Google-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,02/06/2023 01:31,02/12/2023 10:47,Cash On Delivery,FALSE,$40 
2204,1425,Christopher Tran,Female,23,655,"$37,563 ",UK,Scotland,Aberdeen,E-mails,fashion,jeans,$40 ,$70 ,3,TRUE,13-03-2023 04:51,18-03-2023 04:08,Paypal,FALSE,$210 
2205,1156,Megan Vaughan,Male,51,714,"$58,739 ",Australia,New South Wales,Newcastle,Instagram-ads,books,textbook,$30 ,$50 ,1,FALSE,09/05/2020 04:22,00-01-1900 00:00,,,$50 
2206,1261,Thomas Smith,Male,20,645,"$28,659 ",Canada,Ontario,Toronto,Google-ads,fashion,dress,$50 ,$80 ,2,TRUE,19-05-2021 15:10,19-05-2021 20:02,Debit Card,FALSE,$160 
2207,1312,Alyssa Berry,Female,62,746,"$59,263 ",China,Shandong,Yantai,Twitter-ads,fashion,jeans,$40 ,$70 ,1,TRUE,19-11-2021 15:20,21-11-2021 21:47,Debit Card,FALSE,$70 
2208,1044,Thomas Fitzgerald,Male,28,684,"$45,763 ",Canada,Ontario,Ottawa,Twitter-ads,toys,puzzle,$15 ,$25 ,1,TRUE,08/10/2022 18:11,16-08-2022 15:35,Paypal,FALSE,$25 
2209,1324,Nicole Wilson,Male,29,698,"$44,716 ",UK,Scotland,Glasgow,Instagram-ads,fashion,jeans,$40 ,$70 ,1,FALSE,09/08/2021 08:42,00-01-1900 00:00,,,$70 
2210,1363,Tristan Brown,Male,62,760,"$59,599 ",Japan,Tokyo,Tokyo,E-mails,toys,puzzle,$15 ,$25 ,1,FALSE,20-10-2023 16:38,00-01-1900 00:00,,,$25 
2211,1387,Robert Harrison,Female,50,706,"$59,622 ",UK,England,Birmingham,E-mails,electronics,laptop,$800 ,"$1,200 ",1,TRUE,16-12-2022 08:07,20-12-2022 22:08,Credit Card,FALSE,"$1,200 "
2212,1310,David Lara,Female,57,709,"$60,892 ",Italy,Lazio,Rome,Google-ads,home appliances,microwave oven,$300 ,$500 ,2,TRUE,25-05-2021 07:39,29-05-2021 20:11,Cash On Delivery,FALSE,"$1,000 "
2214,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Twitter-ads,fashion,jeans,$40 ,$70 ,2,FALSE,03/08/2020 15:06,00-01-1900 00:00,,,$140 
2215,1098,Kenneth Castro,Male,22,628,"$21,115 ",Australia,Victoria,Ballarat,Instagram-ads,toys,action figure,$8 ,$15 ,2,TRUE,28-06-2022 12:53,30-06-2022 07:03,Debit Card,FALSE,$30 
2217,1237,Charlotte Bailey,Female,18,637,"$25,204 ",Japan,Tokyo,Kawasaki,Facebook-ads,toys,board game,$20 ,$35 ,3,TRUE,06/01/2023 09:53,06/08/2023 09:05,Cash On Delivery,FALSE,$105 
2218,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,Instagram-ads,home appliances,electric stove,$250 ,$400 ,1,TRUE,03/10/2022 11:03,13-03-2022 19:18,Credit Card,FALSE,$400 
2219,1300,Sara Patel,Male,41,682,"$44,342 ",China,Guangdong,Guangzhou,Google-ads,books,novel,$10 ,$18 ,1,TRUE,18-09-2023 02:03,24-09-2023 06:37,Credit Card,FALSE,$18 
2220,1110,Kristen Schaefer,Female,19,672,"$21,454 ",Japan,Tokyo,Tokyo,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",2,TRUE,27-02-2021 12:26,03/02/2021 16:09,Debit Card,FALSE,"$2,400 "
2221,1331,Nathan Carson,Male,18,623,"$25,555 ",China,Guangdong,Shenzhen,E-mails,fashion,jeans,$40 ,$70 ,5,FALSE,06/01/2022 09:04,00-01-1900 00:00,,,$350 
2222,1146,Richard Baker,Male,71,749,"$59,512 ",China,Shandong,Yantai,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,1,TRUE,28-03-2020 17:06,04/03/2020 18:55,Cash On Delivery,FALSE,$90 
2223,1070,Susan Stevenson,Male,21,609,"$39,508 ",Canada,Ontario,Mississauga,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,1,TRUE,12/01/2020 15:44,12/02/2020 19:44,Credit Card,FALSE,$90 
2224,1216,Kyle Williams,Male,68,747,"$59,926 ",Japan,Kanagawa,Yokohama,Facebook-ads,toys,plush toy,$12 ,$20 ,2,TRUE,29-05-2023 03:17,31-05-2023 12:46,Debit Card,TRUE,$40 
2225,1152,Danielle Williams,Male,38,698,"$41,718 ",Canada,Quebec,Laval,Billboard-QR code,books,magazine,$5 ,$8 ,4,TRUE,02/10/2022 03:45,13-02-2022 15:57,Cash On Delivery,TRUE,$32 
2226,1045,Connor Carlson,Female,26,616,"$15,958 ",India,Maharashtra,Pune,Google-ads,fashion,t-shirt,$15 ,$25 ,1,TRUE,16-02-2021 08:53,16-02-2021 12:34,Debit Card,FALSE,$25 
2227,1454,Thomas Castillo,Female,79,745,"$59,646 ",Japan,Kanagawa,Sagamihara,Google-ads,electronics,table fan,$30 ,$50 ,4,FALSE,06/12/2020 21:04,00-01-1900 00:00,,,$200 
2228,1352,Mrs. Jennifer Johnson DDS,Male,28,699,"$51,242 ",Australia,New South Wales,Sydney,Instagram-ads,books,magazine,$5 ,$8 ,1,TRUE,05/11/2020 12:45,17-05-2020 12:48,Cash On Delivery,FALSE,$8 
2229,1452,Samuel Hudson,Female,48,725,"$58,207 ",China,Shandong,Qingdao,E-mails,electronics,television,"$1,000 ","$1,500 ",5,TRUE,24-10-2022 18:45,26-10-2022 11:31,Debit Card,TRUE,"$7,500 "
2230,1144,Joseph Brown,Female,69,743,"$59,705 ",Italy,Lombardy,Bergamo,Twitter-ads,home appliances,electric stove,$250 ,$400 ,1,TRUE,20-09-2022 10:39,23-09-2022 22:09,Cash On Delivery,FALSE,$400 
2231,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,Twitter-ads,books,textbook,$30 ,$50 ,3,FALSE,12/02/2021 12:20,00-01-1900 00:00,,,$150 
2232,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,Google-ads,fashion,shoes,$60 ,$100 ,3,TRUE,29-05-2023 06:58,30-05-2023 22:01,Cash On Delivery,FALSE,$300 
2233,1171,April Blair,Female,65,746,"$59,651 ",Italy,Lombardy,Bergamo,Instagram-ads,fashion,jeans,$40 ,$70 ,4,TRUE,16-02-2021 03:06,22-02-2021 16:17,Credit Card,FALSE,$280 
2234,1101,Katherine Maddox,Female,60,755,"$59,103 ",Spain,Andalusia,Granada,Facebook-ads,toys,action figure,$8 ,$15 ,1,FALSE,10/01/2021 21:44,00-01-1900 00:00,,,$15 
2235,1018,Aaron Cooper,Female,49,726,"$58,638 ",Spain,Andalusia,Malaga,E-mails,fashion,jeans,$40 ,$70 ,1,TRUE,13-02-2020 05:35,15-02-2020 22:32,Paypal,TRUE,$70 
2237,1240,Craig Bailey,Female,54,739,"$60,221 ",USA,California,Los Angeles,E-mails,books,novel,$10 ,$18 ,4,TRUE,03/07/2021 07:25,03/11/2021 23:32,Cash On Delivery,TRUE,$72 
2239,1338,Marcus Meadows,Male,35,684,"$48,477 ",USA,Texas,San Antonio,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,5,FALSE,01/02/2020 22:09,00-01-1900 00:00,,,"$2,000 "
2240,1385,Brett Mayo,Male,57,732,"$59,050 ",Canada,Quebec,Quebec City,Billboard-QR code,electronics,television,"$1,000 ","$1,500 ",4,FALSE,19-11-2023 10:06,00-01-1900 00:00,,,"$6,000 "
2241,1065,Kevin Pineda,Female,23,639,"$21,237 ",UK,England,Birmingham,Twitter-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,15-02-2022 15:16,21-02-2022 22:49,Credit Card,FALSE,$100 
2243,1445,Martin Kelly,Male,17,,,Canada,Ontario,Mississauga,Instagram-ads,fashion,dress,$50 ,$80 ,3,TRUE,22-02-2023 01:49,28-02-2023 08:44,Paypal,FALSE,$240 
2244,1113,Andrew Murphy,Male,73,743,"$59,061 ",UK,Scotland,Edinburgh,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,05/03/2020 04:51,05/08/2020 22:01,Paypal,FALSE,$500 
2245,1267,Tracy Lowe,Male,32,687,"$50,488 ",Spain,Andalusia,Granada,Twitter-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,22-02-2023 12:54,24-02-2023 12:56,Cash On Delivery,FALSE,$160 
2246,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",5,TRUE,07/11/2023 12:21,14-07-2023 10:46,Paypal,FALSE,"$6,000 "
2247,1468,Mrs. Jennifer Scott,Male,62,756,"$59,229 ",Australia,Victoria,Geelong,E-mails,books,textbook,$30 ,$50 ,3,TRUE,22-09-2023 11:29,27-09-2023 01:41,Debit Card,FALSE,$150 
2248,1498,Patricia Rasmussen,Female,17,,,Italy,Lazio,Latina,Twitter-ads,books,autobiography,$20 ,$35 ,5,TRUE,13-03-2022 20:57,18-03-2022 13:23,Cash On Delivery,FALSE,$175 
2249,1172,Edward Little,Male,18,653,"$16,725 ",USA,Texas,Houston,Google-ads,fashion,shoes,$60 ,$100 ,5,FALSE,26-01-2021 15:06,00-01-1900 00:00,,,$500 
2250,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,Billboard-QR code,books,novel,$10 ,$18 ,3,TRUE,08/02/2021 19:31,08/05/2021 13:38,Credit Card,TRUE,$54 
2252,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,Instagram-ads,books,magazine,$5 ,$8 ,4,TRUE,12/06/2023 16:40,12/07/2023 23:30,Cash On Delivery,FALSE,$32 
2253,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Instagram-ads,electronics,hair dryer,$25 ,$40 ,5,TRUE,22-04-2022 08:01,28-04-2022 16:14,Cash On Delivery,FALSE,$200 
2254,1383,Amanda Anderson,Female,44,713,"$60,323 ",Australia,New South Wales,Newcastle,Google-ads,toys,puzzle,$15 ,$25 ,5,TRUE,15-05-2020 08:23,19-05-2020 02:24,Credit Card,FALSE,$125 
2255,1202,Makayla Coleman,Male,57,716,"$56,965 ",Spain,Andalusia,Granada,Facebook-ads,electronics,table fan,$30 ,$50 ,5,TRUE,02/10/2020 16:47,13-02-2020 01:32,Debit Card,FALSE,$250 
2256,1424,Anthony Hall,Female,31,689,"$44,474 ",Canada,Quebec,Quebec City,Instagram-ads,fashion,shoes,$60 ,$100 ,5,FALSE,09/11/2021 10:50,00-01-1900 00:00,,,$500 
2257,1281,Dawn Wood,Female,77,749,"$59,681 ",Australia,Victoria,Geelong,Billboard-QR code,fashion,dress,$50 ,$80 ,3,TRUE,06/10/2023 06:12,16-06-2023 00:16,Cash On Delivery,FALSE,$240 
2258,1004,Allen Bass,Male,33,695,"$47,139 ",UK,Scotland,Aberdeen,E-mails,electronics,laptop,$800 ,"$1,200 ",4,TRUE,28-06-2020 12:11,07/01/2020 18:31,Debit Card,FALSE,"$4,800 "
2259,1059,Dorothy Gibson,Male,37,696,"$51,219 ",UK,England,London,E-mails,electronics,laptop,$800 ,"$1,200 ",5,TRUE,29-03-2021 01:36,29-03-2021 18:19,Credit Card,FALSE,"$6,000 "
2260,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,18-07-2021 05:55,23-07-2021 02:11,Debit Card,FALSE,$500 
