"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2248,1498,"Patricia Rasmussen","Female",17,NA,NA,"Italy","Lazio","Latina","Twitter-ads","books","autobiography","$20 ","$35 ",5,TRUE,"20-03-2013 22:20","20-03-2020 18:22","Cash On Delivery",FALSE,175,1
2249,1172,"Edward Little","Male",18,653,16725,"USA","Texas","Houston","Google-ads","fashion","shoes","$60 ","$100 ",5,FALSE,"20-01-2026 21:15","20-01-2019 00:00",NA,NA,500,0
2250,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","Billboard-QR code","books","novel","$10 ","$18 ",3,TRUE,"20-02-2008 21:19","20-05-2020 08:21","Credit Card",TRUE,54,1
2252,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","Instagram-ads","books","magazine","$5 ","$8 ",4,TRUE,"20-06-2012 23:16","20-07-2020 12:23","Cash On Delivery",FALSE,32,1
2253,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","Instagram-ads","electronics","hair dryer","$25 ","$40 ",5,TRUE,"20-04-2022 22:08","20-04-2028 22:16","Cash On Delivery",FALSE,200,1
2254,1383,"Amanda Anderson","Female",44,713,60323,"Australia","New South Wales","Newcastle","Google-ads","toys","puzzle","$15 ","$25 ",5,TRUE,"20-05-2015 20:08","20-05-2020 19:20","Credit Card",FALSE,125,1
2255,1202,"Makayla Coleman","Male",57,716,56965,"Spain","Andalusia","Granada","Facebook-ads","electronics","table fan","$30 ","$50 ",5,TRUE,"20-10-2002 20:16","20-02-2020 13:20","Debit Card",FALSE,250,0
2256,1424,"Anthony Hall","Female",31,689,44474,"Canada","Quebec","Quebec City","Instagram-ads","fashion","shoes","$60 ","$100 ",5,FALSE,"20-11-2009 21:10","20-01-2019 00:00",NA,NA,500,1
2257,1281,"Dawn Wood","Female",77,749,59681,"Australia","Victoria","Geelong","Billboard-QR code","fashion","dress","$50 ","$80 ",3,TRUE,"20-10-2006 23:06","20-06-2020 16:23","Cash On Delivery",FALSE,240,1
2258,1004,"Allen Bass","Male",33,695,47139,"UK","Scotland","Aberdeen","E-mails","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-06-2028 20:12","20-01-2020 07:20","Debit Card",FALSE,4800,0
2259,1059,"Dorothy Gibson","Male",37,696,51219,"UK","England","London","E-mails","electronics","laptop","$800 ","$1,200 ",5,TRUE,"20-03-2029 21:01","20-03-2029 21:18","Credit Card",FALSE,6000,0
2260,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-07-2018 21:05","20-07-2020 23:21","Debit Card",FALSE,500,1
2261,1428,"Lisa Gonzalez","Male",66,757,59577,"Australia","New South Wales","Wollongong","Facebook-ads","fashion","t-shirt","$15 ","$25 ",5,FALSE,"20-04-2012 20:22","20-01-2019 00:00",NA,NA,125,0
2262,1469,"Paula Ware","Female",46,707,56645,"Italy","Lombardy","Bergamo","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",3,FALSE,"20-02-2002 21:10","20-01-2019 00:00",NA,NA,1200,1
2263,1150,"Patrick Smith II","Male",49,736,57881,"Japan","Kanagawa","Kawasaki","Twitter-ads","toys","board game","$20 ","$35 ",4,FALSE,"20-03-2021 22:02","20-01-2019 00:00",NA,NA,140,0
2265,1471,"Kyle Thompson","Male",40,686,48116,"Canada","Ontario","Mississauga","E-mails","books","autobiography","$20 ","$35 ",5,TRUE,"20-06-2028 20:22","20-03-2020 07:20","Debit Card",FALSE,175,0
2267,1486,"Jordan Hoffman","Female",29,695,44738,"Australia","Victoria","Geelong","Google-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-09-2030 21:04","20-03-2020 10:21","Cash On Delivery",FALSE,250,1
2268,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","Google-ads","electronics","laptop","$800 ","$1,200 ",2,FALSE,"20-12-2019 21:08","20-01-2019 00:00",NA,NA,2400,1
2269,1369,"Kelsey Richardson","Female",71,758,59890,"China","Shandong","Jinan","Instagram-ads","electronics","table fan","$30 ","$50 ",1,FALSE,"20-05-2013 20:19","20-01-2019 00:00",NA,NA,50,1
2270,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","Billboard-QR code","electronics","table fan","$30 ","$50 ",3,FALSE,"20-03-2025 23:18","20-01-2019 00:00",NA,NA,150,1
2271,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","Twitter-ads","toys","plush toy","$12 ","$20 ",1,TRUE,"20-08-2019 23:02","21-08-2020 00:23","Cash On Delivery",FALSE,20,0
2272,1140,"Jonathan Sherman","Female",47,721,57584,"Canada","Ontario","Mississauga","Twitter-ads","toys","board game","$20 ","$35 ",4,TRUE,"20-04-2018 23:12","20-04-2020 20:23","Cash On Delivery",FALSE,140,1
2273,1185,"Bryan Nguyen","Male",49,701,56463,"Japan","Tokyo","Tokyo","Instagram-ads","toys","puzzle","$15 ","$25 ",4,TRUE,"20-04-2024 21:19","20-04-2028 21:11","Cash On Delivery",FALSE,100,0
2274,1362,"Maria Adams","Male",62,753,59916,"India","Maharashtra","Mumbai","Instagram-ads","toys","puzzle","$15 ","$25 ",5,TRUE,"20-01-2011 23:04","20-06-2020 11:23","Paypal",FALSE,125,0
2275,1260,"Shelly Anderson","Male",32,694,50095,"USA","Texas","Houston","Twitter-ads","fashion","t-shirt","$15 ","$25 ",5,FALSE,"20-08-2018 21:12","20-01-2019 00:00",NA,NA,125,0
2276,1389,"Jason Bryant","Male",69,748,59458,"Australia","Victoria","Ballarat","E-mails","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-12-2019 22:10","20-12-2020 20:22","Credit Card",FALSE,240,0
2277,1184,"Christopher Abbott","Male",26,637,35464,"Japan","Tokyo","Yokohama","Google-ads","toys","board game","$20 ","$35 ",4,FALSE,"20-12-2007 22:02","20-01-2019 00:00",NA,NA,140,0
2278,1127,"Michael Weber","Male",71,752,59963,"Australia","Victoria","Melbourne","E-mails","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-03-2007 21:18","20-06-2020 07:21","Cash On Delivery",FALSE,1500,0
2279,1327,"Heather Moore","Female",20,649,21530,"India","Uttar Pradesh","Lucknow","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-06-2008 20:08","20-12-2020 08:20","Paypal",FALSE,360,1
2280,1244,"Marie Graves","Female",71,748,59793,"Canada","Quebec","Laval","Facebook-ads","fashion","shoes","$60 ","$100 ",2,TRUE,"20-07-2003 20:04","20-08-2020 03:20","Paypal",FALSE,200,1
2281,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Google-ads","electronics","table fan","$30 ","$50 ",5,TRUE,"20-06-2013 22:12","20-06-2020 19:22","Cash On Delivery",FALSE,250,1
2282,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","E-mails","books","magazine","$5 ","$8 ",2,TRUE,"20-06-2005 21:18","20-05-2020 13:21","Cash On Delivery",FALSE,16,0
2283,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","E-mails","books","novel","$10 ","$18 ",2,FALSE,"20-04-2001 21:16","20-01-2019 00:00",NA,NA,36,1
2284,1344,"Kristin Koch","Male",63,749,59343,"India","Maharashtra","Nagpur","Twitter-ads","books","autobiography","$20 ","$35 ",4,TRUE,"20-01-2030 22:11","20-05-2020 02:22","Debit Card",FALSE,140,0
2285,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","Facebook-ads","toys","plush toy","$12 ","$20 ",3,FALSE,"20-06-2021 20:19","20-01-2019 00:00",NA,NA,60,0
2286,1024,"Regina Mcfarland","Female",53,730,58533,"India","Maharashtra","Mumbai","Google-ads","books","novel","$10 ","$18 ",4,TRUE,"20-03-2015 21:23","20-03-2020 22:21","Paypal",FALSE,72,1
2287,1104,"Angel Lewis","Female",79,760,59455,"India","Uttar Pradesh","Ghaziabad","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-01-2001 21:14","20-08-2020 01:21","Paypal",FALSE,500,1
2288,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","Twitter-ads","books","novel","$10 ","$18 ",2,FALSE,"20-02-2028 20:12","20-01-2019 00:00",NA,NA,36,0
2289,1051,"Amber Vargas","Female",41,697,41444,"Spain","Andalusia","Seville","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-07-2028 20:04","20-07-2028 20:10","Debit Card",FALSE,125,1
2290,1025,"Jonathan Flores","Female",76,742,59555,"Italy","Lazio","Frosinone","Twitter-ads","toys","plush toy","$12 ","$20 ",5,TRUE,"20-07-2006 20:03","20-12-2020 06:20","Paypal",FALSE,100,1
2291,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","E-mails","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-09-2017 21:20","20-09-2020 18:21","Credit Card",FALSE,100,1
2292,1418,"Kelly Moore","Male",28,682,50958,"Japan","Kanagawa","Sagamihara","Instagram-ads","toys","plush toy","$12 ","$20 ",2,TRUE,"20-02-2017 20:00","20-02-2020 17:20","Debit Card",FALSE,40,0
2293,1453,"Scott Martin","Male",15,NA,NA,"Italy","Lazio","Rome","Twitter-ads","toys","plush toy","$12 ","$20 ",1,TRUE,"20-08-2011 22:17","20-11-2020 11:22","Paypal",FALSE,20,0
2294,1481,"David Berry","Female",34,697,44654,"Japan","Tokyo","Yokohama","Instagram-ads","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-04-2012 21:03","20-10-2020 12:21","Cash On Delivery",FALSE,50,1
2295,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","Billboard-QR code","fashion","dress","$50 ","$80 ",5,FALSE,"20-06-2025 23:17","20-01-2019 00:00",NA,NA,400,1
2296,1048,"Kyle Griffin","Female",28,692,51446,"USA","Texas","San Antonio","Instagram-ads","toys","action figure","$8 ","$15 ",4,TRUE,"20-03-2028 22:14","20-03-2030 22:05","Cash On Delivery",FALSE,60,1
2297,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Instagram-ads","electronics","table fan","$30 ","$50 ",4,FALSE,"20-11-2010 23:07","20-01-2019 00:00",NA,NA,200,1
2298,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","Billboard-QR code","electronics","table fan","$30 ","$50 ",1,FALSE,"20-06-2002 20:06","20-01-2019 00:00",NA,NA,50,1
2299,1148,"Jeremy Lee","Male",38,687,41962,"India","Maharashtra","Mumbai","E-mails","electronics","table fan","$30 ","$50 ",1,TRUE,"20-06-2018 21:00","20-06-2020 23:21","Paypal",FALSE,50,0
2300,1093,"Angelica Adams","Female",28,699,44451,"Canada","Ontario","Mississauga","Twitter-ads","books","novel","$10 ","$18 ",4,TRUE,"20-05-2007 21:17","20-07-2020 07:21","Paypal",FALSE,72,1
2301,1258,"Peter Hobbs","Male",65,751,59126,"China","Shandong","Jinan","Google-ads","fashion","shoes","$60 ","$100 ",3,TRUE,"20-04-2007 22:15","20-10-2020 07:22","Paypal",FALSE,300,0
2302,1180,"Curtis Howard","Female",74,757,59959,"Spain","Catalonia","Tarragona","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-09-2023 23:07","20-09-2027 23:15","Credit Card",FALSE,450,1
2303,1082,"Jacqueline Pruitt","Female",24,600,32767,"Australia","New South Wales","Wollongong","Google-ads","fashion","jeans","$40 ","$70 ",2,TRUE,"20-07-2018 23:09","20-07-2020 22:23","Debit Card",FALSE,140,1
2304,1207,"Rachel Harris","Female",37,691,44430,"Italy","Lombardy","Brescia","Twitter-ads","fashion","shoes","$60 ","$100 ",5,TRUE,"20-11-2017 21:23","20-11-2020 18:21","Paypal",FALSE,500,1
2305,1288,"Lisa Rivera","Female",72,756,59007,"Japan","Tokyo","Tokyo","Google-ads","toys","plush toy","$12 ","$20 ",3,TRUE,"20-09-2009 23:20","20-09-2020 16:23","Credit Card",FALSE,60,1
2306,1129,"Stephen Pearson","Female",14,NA,NA,"Japan","Tokyo","Yokohama","Google-ads","toys","action figure","$8 ","$15 ",1,TRUE,"20-06-2023 20:16","20-06-2025 20:03","Debit Card",FALSE,15,1
2307,1076,"Monica Smith","Male",24,632,17006,"Italy","Lazio","Rome","Facebook-ads","electronics","television","$1,000 ","$1,500 ",5,FALSE,"20-03-2029 23:07","20-01-2019 00:00",NA,NA,7500,0
2308,1084,"Tara Norton","Male",46,727,58650,"Italy","Lazio","Frosinone","E-mails","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-03-2014 20:08","20-03-2020 14:20","Debit Card",FALSE,2500,0
2309,1215,"Aaron Cox","Female",44,730,56568,"India","Uttar Pradesh","Kanpur","Billboard-QR code","fashion","shoes","$60 ","$100 ",4,TRUE,"20-08-2001 23:11","20-01-2020 13:23","Paypal",TRUE,400,1
2310,1095,"Jasmine Brown","Female",67,743,59909,"USA","Texas","San Antonio","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",1,TRUE,"20-12-2011 20:21","20-11-2020 18:20","Debit Card",FALSE,90,1
2311,1036,"Courtney Palmer","Male",45,703,56570,"Canada","Quebec","Quebec City","Google-ads","books","textbook","$30 ","$50 ",1,FALSE,"20-11-2022 21:15","20-01-2019 00:00",NA,NA,50,0
2312,1425,"Christopher Tran","Female",23,655,37563,"UK","Scotland","Aberdeen","E-mails","fashion","shoes","$60 ","$100 ",1,TRUE,"20-08-2013 20:17","20-08-2020 15:20","Cash On Delivery",FALSE,100,1
2313,1156,"Megan Vaughan","Male",51,714,58739,"Australia","New South Wales","Newcastle","Instagram-ads","fashion","jeans","$40 ","$70 ",3,TRUE,"20-05-2012 20:16","20-10-2020 12:20","Credit Card",TRUE,210,0
2314,1261,"Thomas Smith","Male",20,645,28659,"Canada","Ontario","Toronto","Google-ads","books","novel","$10 ","$18 ",3,TRUE,"20-03-2002 22:07","20-06-2020 02:22","Credit Card",TRUE,54,0
2315,1312,"Alyssa Berry","Female",62,746,59263,"China","Shandong","Yantai","Billboard-QR code","fashion","dress","$50 ","$80 ",3,FALSE,"20-06-2021 23:14","20-01-2019 00:00",NA,NA,240,1
2316,1044,"Thomas Fitzgerald","Male",28,684,45763,"Canada","Ontario","Ottawa","Twitter-ads","fashion","shoes","$60 ","$100 ",1,FALSE,"20-03-2006 21:03","20-01-2019 00:00",NA,NA,100,0
2317,1324,"Nicole Wilson","Male",29,698,44716,"UK","Scotland","Glasgow","Facebook-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-07-2010 20:23","20-10-2020 13:20","Cash On Delivery",FALSE,2400,0
2318,1363,"Tristan Brown","Male",62,760,59599,"Japan","Tokyo","Tokyo","Instagram-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-08-2028 23:15","20-04-2020 09:23","Cash On Delivery",FALSE,150,0
2319,1387,"Robert Harrison","Female",50,706,59622,"UK","England","Birmingham","E-mails","fashion","dress","$50 ","$80 ",4,TRUE,"20-02-2001 20:22","20-05-2020 01:20","Paypal",FALSE,320,1
2320,1310,"David Lara","Female",57,709,60892,"Italy","Lazio","Rome","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",4,FALSE,"20-06-2030 21:00","20-01-2019 00:00",NA,NA,2000,1
2321,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Twitter-ads","toys","action figure","$8 ","$15 ",2,FALSE,"20-05-2009 20:02","20-01-2019 00:00",NA,NA,30,1
2322,1098,"Kenneth Castro","Male",22,628,21115,"Australia","Victoria","Ballarat","Instagram-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-01-2001 22:02","20-05-2020 01:22","Paypal",FALSE,150,0
2323,1237,"Charlotte Bailey","Female",18,637,25204,"Japan","Tokyo","Kawasaki","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-09-2015 20:14","20-09-2020 21:20","Debit Card",FALSE,180,1
2324,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","E-mails","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-06-2009 23:12","20-10-2020 09:23","Credit Card",FALSE,4800,0
2325,1300,"Sara Patel","Male",41,682,44342,"China","Guangdong","Guangzhou","Google-ads","electronics","television","$1,000 ","$1,500 ",4,TRUE,"20-07-2015 22:07","20-07-2020 19:22","Credit Card",FALSE,6000,0
2326,1110,"Kristen Schaefer","Female",19,672,21454,"Japan","Tokyo","Tokyo","Google-ads","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-07-2030 20:12","20-03-2020 08:20","Cash On Delivery",FALSE,1200,1
2327,1331,"Nathan Carson","Male",18,623,25555,"China","Guangdong","Shenzhen","E-mails","toys","plush toy","$12 ","$20 ",3,TRUE,"20-04-2017 21:06","20-04-2020 19:21","Cash On Delivery",FALSE,60,0
2328,1146,"Richard Baker","Male",71,749,59512,"China","Shandong","Yantai","Instagram-ads","books","textbook","$30 ","$50 ",5,FALSE,"20-07-2024 22:08","20-01-2019 00:00",NA,NA,250,0
2329,1070,"Susan Stevenson","Male",21,609,39508,"Canada","Ontario","Mississauga","Instagram-ads","fashion","dress","$50 ","$80 ",2,FALSE,"20-12-2002 20:23","20-01-2019 00:00",NA,NA,160,0
2330,1216,"Kyle Williams","Male",68,747,59926,"Japan","Kanagawa","Yokohama","Billboard-QR code","books","magazine","$5 ","$8 ",5,TRUE,"20-02-2023 21:16","20-02-2020 03:21","Paypal",FALSE,40,0
2332,1152,"Danielle Williams","Male",38,698,41718,"Canada","Quebec","Laval","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",5,FALSE,"20-02-2011 23:01","20-01-2019 00:00",NA,NA,125,0
2333,1045,"Connor Carlson","Female",26,616,15958,"India","Maharashtra","Pune","Google-ads","toys","action figure","$8 ","$15 ",5,TRUE,"20-09-2022 21:21","21-09-2020 00:21","Credit Card",FALSE,75,1
2334,1454,"Thomas Castillo","Female",79,745,59646,"Japan","Kanagawa","Sagamihara","E-mails","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-05-2005 21:13","20-12-2020 05:21","Credit Card",TRUE,300,1
2335,1352,"Mrs. Jennifer Johnson DDS","Male",28,699,51242,"Australia","New South Wales","Sydney","E-mails","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-10-2026 21:20","20-10-2030 21:06","Cash On Delivery",FALSE,50,0
2336,1452,"Samuel Hudson","Female",48,725,58207,"China","Shandong","Qingdao","Twitter-ads","fashion","jeans","$40 ","$70 ",4,TRUE,"20-08-2012 23:20","20-12-2020 15:23","Paypal",FALSE,280,1
2337,1144,"Joseph Brown","Female",69,743,59705,"Italy","Lombardy","Bergamo","Instagram-ads","books","magazine","$5 ","$8 ",1,TRUE,"20-10-2021 22:12","20-10-2028 22:04","Debit Card",FALSE,8,1
2338,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-01-2001 23:10","20-03-2020 01:23","Cash On Delivery",FALSE,1200,0
2339,1029,"Grace Sutton","Female",60,757,59503,"Australia","Victoria","Geelong","Twitter-ads","books","autobiography","$20 ","$35 ",1,TRUE,"20-04-2008 21:01","20-07-2020 08:21","Debit Card",FALSE,35,1
2340,1171,"April Blair","Female",65,746,59651,"Italy","Lombardy","Bergamo","Instagram-ads","books","autobiography","$20 ","$35 ",2,TRUE,"20-12-2015 22:09","20-12-2020 17:22","Paypal",FALSE,70,1
2341,1101,"Katherine Maddox","Female",60,755,59103,"Spain","Andalusia","Granada","Facebook-ads","toys","action figure","$8 ","$15 ",4,FALSE,"20-05-2004 20:10","20-01-2019 00:00",NA,NA,60,1
2342,1018,"Aaron Cooper","Female",49,726,58638,"Spain","Andalusia","Malaga","Twitter-ads","home appliances","toaster","$40 ","$60 ",5,FALSE,"20-08-2006 22:13","20-01-2019 00:00",NA,NA,300,1
2343,1240,"Craig Bailey","Female",54,739,60221,"USA","California","Los Angeles","E-mails","home appliances","electric stove","$250 ","$400 ",5,TRUE,"20-04-2011 23:08","20-05-2020 11:23","Paypal",FALSE,2000,1
2344,1338,"Marcus Meadows","Male",35,684,48477,"USA","Texas","San Antonio","Google-ads","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-06-2005 23:20","20-11-2020 05:23","Debit Card",FALSE,100,0
2345,1385,"Brett Mayo","Male",57,732,59050,"Canada","Quebec","Quebec City","Google-ads","toys","board game","$20 ","$35 ",2,TRUE,"20-11-2008 23:03","20-08-2020 15:23","Paypal",FALSE,70,0
2346,1065,"Kevin Pineda","Female",23,639,21237,"UK","England","Birmingham","E-mails","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-09-2020 21:19","20-09-2025 21:12","Paypal",FALSE,240,1
2347,1445,"Martin Kelly","Male",17,NA,NA,"Canada","Ontario","Mississauga","Twitter-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-01-2023 20:03","20-01-2029 20:02","Credit Card",FALSE,40,0
2348,1113,"Andrew Murphy","Male",73,743,59061,"UK","Scotland","Edinburgh","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",3,FALSE,"20-02-2017 22:09","20-01-2019 00:00",NA,NA,3600,0
2350,1267,"Tracy Lowe","Male",32,687,50488,"Spain","Andalusia","Granada","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",3,FALSE,"20-01-2009 20:21","20-01-2019 00:00",NA,NA,270,0
2351,1466,"Shannon Munoz MD","Male",73,742,59316,"Canada","Ontario","Mississauga","Instagram-ads","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-05-2009 21:09","20-05-2020 09:21","Paypal",FALSE,1200,0
2352,1468,"Mrs. Jennifer Scott","Male",62,756,59229,"Australia","Victoria","Geelong","Twitter-ads","books","novel","$10 ","$18 ",4,FALSE,"20-07-2027 22:04","20-01-2019 00:00",NA,NA,72,0
2353,1498,"Patricia Rasmussen","Female",17,NA,NA,"Italy","Lazio","Latina","Twitter-ads","electronics","table fan","$30 ","$50 ",5,TRUE,"20-09-2002 20:09","20-11-2020 02:20","Debit Card",FALSE,250,1
2354,1172,"Edward Little","Male",18,653,16725,"USA","Texas","Houston","E-mails","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-02-2024 23:07","20-02-2025 23:13","Credit Card",FALSE,160,0
2355,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","Billboard-QR code","fashion","shoes","$60 ","$100 ",2,TRUE,"20-05-2020 22:11","20-05-2020 23:22","Paypal",FALSE,200,1
2356,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","E-mails","home appliances","microwave oven","$300 ","$500 ",2,TRUE,"20-03-2016 21:06","20-03-2020 21:21","Paypal",FALSE,1000,1
2357,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","E-mails","books","textbook","$30 ","$50 ",4,FALSE,"20-08-2008 20:11","20-01-2019 00:00",NA,NA,200,1
2358,1383,"Amanda Anderson","Female",44,713,60323,"Australia","New South Wales","Newcastle","E-mails","books","magazine","$5 ","$8 ",2,TRUE,"20-03-2009 22:16","20-04-2020 09:22","Debit Card",FALSE,16,1
2359,1202,"Makayla Coleman","Male",57,716,56965,"Spain","Andalusia","Granada","Billboard-QR code","toys","plush toy","$12 ","$20 ",2,TRUE,"20-11-2009 21:06","20-09-2020 16:21","Debit Card",FALSE,40,0
2360,1424,"Anthony Hall","Female",31,689,44474,"Canada","Quebec","Quebec City","Facebook-ads","home appliances","electric stove","$250 ","$400 ",1,TRUE,"20-11-2018 20:14","20-11-2020 19:20","Cash On Delivery",TRUE,400,1
2361,1281,"Dawn Wood","Female",77,749,59681,"Australia","Victoria","Geelong","Billboard-QR code","home appliances","toaster","$40 ","$60 ",3,TRUE,"20-11-2004 20:01","20-12-2020 04:20","Paypal",FALSE,180,1
2362,1004,"Allen Bass","Male",33,695,47139,"UK","Scotland","Aberdeen","Instagram-ads","fashion","dress","$50 ","$80 ",3,TRUE,"20-05-2019 22:21","20-05-2020 23:22","Paypal",FALSE,240,0
2363,1059,"Dorothy Gibson","Male",37,696,51219,"UK","England","London","Google-ads","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-01-2031 22:05","20-05-2020 02:22","Debit Card",FALSE,160,0
2364,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","Twitter-ads","toys","board game","$20 ","$35 ",5,TRUE,"20-05-2021 21:14","20-05-2020 22:21","Paypal",FALSE,175,1
2365,1428,"Lisa Gonzalez","Male",66,757,59577,"Australia","New South Wales","Wollongong","E-mails","books","magazine","$5 ","$8 ",3,TRUE,"20-10-2010 23:10","20-10-2020 13:23","Paypal",FALSE,24,0
2366,1469,"Paula Ware","Female",46,707,56645,"Italy","Lombardy","Bergamo","Instagram-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-09-2008 20:23","20-12-2020 08:20","Debit Card",FALSE,100,1
2367,1150,"Patrick Smith II","Male",49,736,57881,"Japan","Kanagawa","Kawasaki","Twitter-ads","books","novel","$10 ","$18 ",4,FALSE,"20-10-2013 23:05","20-01-2019 00:00",NA,NA,72,0
2368,1471,"Kyle Thompson","Male",40,686,48116,"Canada","Ontario","Mississauga","Billboard-QR code","books","novel","$10 ","$18 ",4,TRUE,"20-04-2025 20:02","20-04-2028 20:19","Credit Card",FALSE,72,0
2369,1486,"Jordan Hoffman","Female",29,695,44738,"Australia","Victoria","Geelong","Facebook-ads","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-04-2029 23:10","20-06-2020 05:23","Paypal",FALSE,125,1
2370,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","Google-ads","toys","puzzle","$15 ","$25 ",3,TRUE,"20-08-2005 22:00","20-09-2020 05:22","Cash On Delivery",FALSE,75,1
2371,1369,"Kelsey Richardson","Female",71,758,59890,"China","Shandong","Jinan","Twitter-ads","fashion","jeans","$40 ","$70 ",3,TRUE,"20-01-2027 22:01","20-01-2031 22:08","Debit Card",FALSE,210,1
2372,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","E-mails","books","textbook","$30 ","$50 ",3,FALSE,"20-11-2019 21:13","20-01-2019 00:00",NA,NA,150,1
2373,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","Google-ads","books","textbook","$30 ","$50 ",2,FALSE,"20-09-2024 20:21","20-01-2019 00:00",NA,NA,100,0
2374,1140,"Jonathan Sherman","Female",47,721,57584,"Canada","Ontario","Mississauga","Twitter-ads","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-11-2004 20:19","20-04-2020 16:20","Cash On Delivery",FALSE,80,1
2375,1185,"Bryan Nguyen","Male",49,701,56463,"Japan","Tokyo","Tokyo","Instagram-ads","fashion","shoes","$60 ","$100 ",4,TRUE,"20-09-2004 23:11","20-12-2020 04:23","Credit Card",FALSE,400,0
2376,1362,"Maria Adams","Male",62,753,59916,"India","Maharashtra","Mumbai","Twitter-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-09-2028 22:11","20-01-2020 10:22","Paypal",FALSE,300,0
2377,1260,"Shelly Anderson","Male",32,694,50095,"USA","Texas","Houston","E-mails","books","textbook","$30 ","$50 ",5,TRUE,"20-06-2027 21:09","20-06-2028 21:00","Credit Card",FALSE,250,0
